Price,Close,High,Low,Open,Volume
Ticker,DBB,DBB,DBB,DBB,DBB
Date,,,,,
2007-01-05,18.858978271484375,19.169186043307327,18.532863614705644,19.169186043307327,184600
2007-01-08,18.604450225830078,27.131159688664596,18.604450225830078,27.131159688664596,10200
2007-01-09,18.509004592895508,18.604451981709662,18.21470519031594,18.21470519031594,4700
2007-01-10,19.26463508605957,19.26463508605957,18.73171570772094,18.73171570772094,10900
2007-01-11,19.5191650390625,19.765739224555784,19.129416739364625,19.129416739364625,116100
2007-01-12,19.18509292602539,19.447575470867758,19.105552439110728,19.447575470867758,8900
2007-01-16,18.827165603637695,19.089648205782854,18.819211401498883,19.089648205782854,5300
2007-01-17,18.71580696105957,18.71580696105957,18.413553394195986,18.63626646887922,3700
2007-01-18,18.524911880493164,18.795347143910455,18.516957679053128,18.69194555940756,14700
2007-01-19,18.771488189697266,18.779442392041137,18.58059188477127,18.58059188477127,16100
2007-01-22,19.03396987915039,19.081693573799296,18.97829198254185,18.97829198254185,13800
2007-01-23,19.248727798461914,19.447578285978633,19.17714150158719,19.248727798461914,23800
2007-01-24,19.28054428100586,19.391900075433163,19.153280082486397,19.391900075433163,6900
2007-01-25,19.352128982543945,19.41576107654345,19.2805426871559,19.36803738532102,28700
2007-01-26,19.105554580688477,19.177140875225057,19.065783574218838,19.065783574218838,31100
2007-01-29,18.524911880493164,18.652176069316173,18.373785087350043,18.652176069316173,34800
2007-01-30,18.493093490600586,18.509001892117936,18.3737835134378,18.413553000122505,20900
2007-01-31,18.763530731201172,18.779439133128232,18.437416077240012,18.49309396687601,3700
2007-02-01,18.564682006835938,18.835118796630475,18.516958313668916,18.731715691474935,8500
2007-02-02,17.73746109008789,17.81700158049138,17.443163247836253,17.81700158049138,39100
2007-02-05,17.73746109008789,17.880633669392438,17.705645804191697,17.880633669392438,19500
2007-02-06,18.079484939575195,18.127210146201488,17.888588664396238,17.93631235391379,35800
2007-02-07,17.729509353637695,17.92040563053943,17.64201465780862,17.81700253235802,8600
2007-02-08,17.817001342773438,17.888587631470592,17.55451878992009,17.55451878992009,37200
2007-02-09,18.04766845703125,18.079483742233023,17.94426536663105,18.007897454143237,12800
2007-02-12,17.912452697753906,18.11130318991252,17.66587699515885,18.055625294845527,14000
2007-02-13,18.620359420776367,18.668083112710747,18.31810734904687,18.349922637966852,48100
2007-02-14,18.731714248657227,18.898749437539127,18.628312668575088,18.67603635806617,21700
2007-02-15,19.105554580688477,19.2884966591225,18.874887294490883,19.2884966591225,15200
2007-02-16,19.04192543029785,19.089649128328148,18.882844414051515,18.978293327221117,44600
2007-02-20,18.691944122314453,18.81125410052451,18.501047853756624,18.81125410052451,35500
2007-02-21,18.866933822631836,19.64642889137718,18.64422224622645,18.68399173712489,22700
2007-02-22,19.487348556518555,19.558934856258148,19.375992764527577,19.558934856258148,16100
2007-02-23,20.060035705566406,20.187299890314918,19.924817319632517,20.004357814377524,22600
2007-02-26,20.08389663696289,20.13162032299298,19.96458666333335,20.123666122469864,19300
2007-02-27,19.64643096923828,19.924820469188262,19.550982057034723,19.64643096923828,35700
2007-02-28,19.606657028198242,19.646428034470844,19.280542362306733,19.566887539034404,12700
2007-03-01,19.431671142578125,19.574843745609098,19.320315347824668,19.455532231677342,12200
2007-03-02,18.795347213745117,19.03396870650646,18.763531924975556,18.890796114271417,7800
2007-03-05,18.48514175415039,18.691946450119673,18.06357816039275,18.302199663638326,10400
2007-03-06,18.930564880371094,18.970335886197716,18.811254897108718,18.970335886197716,3700
2007-03-07,19.28054428100586,19.28054428100586,19.089647983226662,19.089647983226662,3500
2007-03-08,19.43962287902832,19.52711605647647,19.328265581289912,19.52711605647647,3700
2007-03-09,18.962383270263672,19.240774265888184,18.962383270263672,19.240774265888184,5500
2007-03-12,19.45553207397461,19.45553207397461,19.002153179457476,19.20895788025824,800
2007-03-13,18.938522338867188,19.344177565416924,18.906707045842566,19.280545462258672,12200
2007-03-14,19.065786361694336,19.15328107161076,18.930567954145765,18.96238476397319,700
2007-03-15,19.582796096801758,19.71006028366554,19.36803721255333,19.36803721255333,12100
2007-03-16,19.614612579345703,19.646429386553443,19.28054368920879,19.375992593723137,3500
2007-03-19,19.487348556518555,19.71006165760939,19.344175957039365,19.344175957039365,30200
2007-03-20,19.5191650390625,19.74983082107651,19.407807731816455,19.662336119049375,49100
2007-03-21,19.232818603515625,19.463484370641638,19.20100179861065,19.368036990144237,11700
2007-03-22,19.64643096923828,19.7736951741037,19.455533144831165,19.46348734727388,5000
2007-03-23,19.535072326660156,19.64642963619335,19.360084436120694,19.64642963619335,8500
2007-03-26,19.781646728515625,19.84527882243035,19.49530154734497,19.84527882243035,7200
2007-03-27,19.471439361572266,19.797554039530688,19.25668047107999,19.797554039530688,23200
2007-03-28,19.495302200317383,19.495302200317383,19.36803800822537,19.431670104271376,2100
2007-03-29,19.805509567260742,19.83732637558657,19.638475874876907,19.741877467718005,37900
2007-03-30,19.74187469482422,20.04412826303013,19.702105207111774,20.04412826303013,43800
2007-04-02,19.765737533569336,19.765737533569336,19.43166867462897,19.646427551899645,5800
2007-04-03,20.386150360107422,20.40205876247153,20.091852501915206,20.091852501915206,4600
2007-04-04,20.847482681274414,21.006563665145645,20.410012251291583,20.410012251291583,38600
2007-04-05,20.704315185546875,21.030429893304127,20.680452578719898,20.911119893387152,20200
2007-04-09,21.53152847290039,21.53152847290039,21.006563357759262,21.261091714541788,44700
2007-04-10,21.237234115600586,21.714474104357425,21.189508903037762,21.714474104357425,55900
2007-04-11,21.42017364501953,21.603115719922897,21.25313845528826,21.595161518782483,47600
2007-04-12,21.014522552490234,21.61902830205931,20.863395735820706,21.380406773037574,27900
2007-04-13,21.149738311767578,21.149738311767578,20.887255724733553,21.094060417110185,36100
2007-04-16,21.451988220214844,21.539482912745658,21.181551458854784,21.4758508228438,30300
2007-04-17,22.16785430908203,22.239439093023925,21.531531801642544,21.61902650672884,31700
2007-04-18,21.929229736328125,22.048539715708703,21.722425064084405,21.873551847091104,18100
2007-04-19,21.658794403076172,21.706519611664465,21.157691849769492,21.563347020117185,37100
2007-04-20,21.809921264648438,21.91332284936401,21.698565478476464,21.849690754821626,15900
2007-04-23,22.08831024169922,22.271252307259914,21.81787348517094,21.873551373201703,16700
2007-04-24,21.84969139099121,22.088312890304394,21.611071408786877,22.088312890304394,23100
2007-04-25,22.120128631591797,22.120128631591797,21.75424444912675,21.95309494406007,12600
2007-04-26,21.84969139099121,21.84969139099121,21.340634619830578,21.674703505181956,30600
2007-04-27,21.96900177001953,21.96900177001953,21.626978700559775,21.65879398856762,26900
2007-04-30,21.929229736328125,22.120126006758788,21.881506047997636,21.95309233904772,29600
2007-05-01,22.231483459472656,22.382608726438807,21.905368805543393,21.913321489397436,27900
2007-05-02,22.08035659790039,22.366701763119593,21.969000819030125,22.239436065270954,81700
2007-05-03,22.88371467590332,22.88371467590332,22.35874950544769,22.454196890743894,1400400
2007-05-04,23.408679962158203,23.623438855800295,22.923484280324328,23.1064263673044,258700
2007-05-07,22.955299377441406,23.22573614549301,22.89166728596507,23.114378847577875,87500
2007-05-08,22.947345733642578,23.082564120952146,22.67690895902344,22.947345733642578,276400
2007-05-09,22.835988998413086,22.923483697399877,22.613277425877698,22.67690952047478,65900
2007-05-10,22.382610321044922,22.55759972047482,22.207622438723842,22.390564522574355,43100
2007-05-11,22.63713836669922,22.716678863708157,22.43033519842829,22.52578258115198,44400
2007-05-14,22.10422134399414,22.26330082678951,21.905370852668284,22.26330082678951,65700
2007-05-15,22.19966697692871,22.215575379084466,21.73037973309511,22.032633305619495,73500
2007-05-16,21.937185287475586,21.937185287475586,21.555392723114807,21.833783703543673,75300
2007-05-17,21.340635299682617,21.340635299682617,20.640682217038226,21.094061107935136,84000
2007-05-18,21.499713897705078,21.571300190055616,21.09405874675494,21.165645039105474,36000
2007-05-21,21.85764503479004,21.88946184072992,21.475852466164344,21.515621956480384,67900
2007-05-22,21.412221908569336,21.75424501143271,21.292911911947183,21.75424501143271,66800
